FIAT|SIENA ELD 4P
SEAT|CORDOBA 1.6 SE
PEUGEOT|206 XRD CONFORT
RENAULT|TRAFIC
VOLKSWAGEN|GOL 1.6
FORD|ESCORT LX 1.8 I
FORD|ECOSPORT  1.6 L
FIAT|PALIO WEEKEND T
VOLKSWAGEN|POLO 1.6 MI 11A
VOLKSWAGEN|SAVEIRO D
PEUGEOT|306 XRD 4P
RENAULT|19 RN INYECCION
PEUGEOT|504 XSDTF
VOLKSWAGEN|SAVEIRO D
RENAULT|KANGOO RN DIE D
RENAULT|TRAFIC
PEUGEOT|PARTNER URBANA
VOLKSWAGEN|CADDY
CHEVROLET|CORSA GL 1.6 MP
VOLKSWAGEN|POLO CLASSIC 1.
CHEVROLET|CORSA WAGON GL
NISSAN|BAYALGFB13EWAAH
RENAULT|19 RN INYECCION
FORD|ORION GL 1.6L
CHRYSLER|STRATUS LE
VOLKSWAGEN|GOL PLUS 1.6D
FORD|ESCORT XR3
RENAULT|9 GTL
FIAT|UNO S (1.7 D.-
FORD|FOCUS GHIA 2.0
FIAT|UNO SCV-5P/ SCR
FIAT|147 SPAZIO TRD
PEUGEOT|BOXER 350MH 2.5
RENAULT|LAGUNA RXE 2.0
CHEVROLET|CORSA GLS 16V
RENAULT|KANGOO RL DIE E
FIAT|MAREA 1.6 SX
PEUGEOT|504 XS
VOLKSWAGEN|GOL 1.6MI
VOLKSWAGEN|GOLF GTI
FORD|TRANSIT 190-L
LAND ROVER|DISCOVERY TDI
PEUGEOT|405 GL
VOLKSWAGEN|TRANSPORTER
FORD|RANGER XL C/C 4
MERCEDES BENZ|BMO 390 VERSION
MERCEDES BENZ|BMO 390 VERSION
FORD|F100 PICK-UP
FORD|F-14000/HD
VOLKSWAGEN|GOL GL
CHEVROLET|CORSA CLASSIC S
VOLKSWAGEN|GOLF 1.6
CHEVROLET|CORSA 4 PUERTAS
RENAULT|19 RN BIC.
FIAT|DUNA W.E. SCR /
FORD|FIESTA CLX D
VOLKSWAGEN|GOL GL
VOLKSWAGEN|GOL GL
RENAULT|18 GXE
RENAULT|19 RL TRIC./AAC
FIAT|SPAZIO TR
FORD|FIESTA
FIAT|BRIO /SPAZIO T
HONDA|ACCORD LX
RENAULT|19 RT
CHEVROLET|CORSA GL 1.6 MP
FIAT|UNO S (1.4 - 3
RENAULT|CLIO RL 1.9 DIE
FIAT|147 CL/TR/SPAZ
VOLKSWAGEN|GOL COUNTRY 1.9
RENAULT|9 TXE
PEUGEOT|405 GLD
FORD|FIESTA CLX D
FIAT|DUNA SC /S /SCL
FORD|ESCORT LX
FORD|EXPLORER XLT
PEUGEOT|405 SRI
RENAULT|MEGANE RT TD TR
RENAULT|KANGOO RL EXPRE
PEUGEOT|205 GLD
FORD|FOCUS GHIA 1.8
RENAULT|TRAFIC CORTO DI
VOLKSWAGEN|GOL GLD
PEUGEOT|405 SILLAGE D
FIAT|UNO SCV /SCR 3P
TOYOTA|HILUX 4X2 CABIN
PEUGEOT|BOXER 320M 2.5D
PEUGEOT|PARTNER PATAGON
RENAULT|9 GTL
CITROEN|BERFUD6PL
VOLKSWAGEN|17300
CHEVROLET|CORSA II 5P CD
PEUGEOT|PARPAD2PLN2
RENAULT|CLIO RL 3 PTAS.
FIAT|SPAZIO TR
FORD|KA
FORD|ESCORT LX - 1.6
|
